Awards,Country,DVD,Director,Language,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Website,Year,imdbID,imdbRating,imdbVotes
,USA,,John Randolph Bray,,,,,,25 Feb 1917,,"Colonel Heeza Liar, Detective",movie,,1917,tt0007814,,
,"France, Germany",,Jean Grémillon,French,"A merchant from Toulon (Raimu) of honorable appearance is in fact a receiver for a band of criminals. Threatened with blackmail, he commits a murder for which an innocent man is condemned ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMzYwODg1MV5BMl5BanBnXkFtZTgwMTM0ODEwMzE@._V1_SX300.jpg,,,04 May 1938,103 min,L'étrange Monsieur Victor,movie,,1938,tt0029826,7.3,167
1 nomination.,USA,,William A. Seiter,English,Navy Lt. Richard Perry becomes an undercover man out to discover the leaders of a group of well connected men who pull off bank robberies during the McKinley administration (early 20th ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM0OTI5Mzg5NV5BMl5BanBnXkFtZTgwOTkyNDc0MzE@._V1_SX300.jpg,20th Century Fox Film Corporation,NOT RATED,28 May 1937,100 min,This Is My Affair,movie,,1937,tt0029662,6.7,411
,USA,,Charles Brabin,English,"The saga of thoroughbred Tommy Boy, born in a rain puddle, and his various owners as he evolves into a a champion stakes horse.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNDY2NzA0Ml5BMl5BanBnXkFtZTgwOTU3NTA1MjE@._V1_SX300.jpg,MGM,PASSED,08 Aug 1931,82 min,Sporting Blood,movie,,1931,tt0022425,6.2,259
,,,James Parrott,,,,,,07 Nov 1931,21 min,What a Bozo!,movie,,1931,tt0022556,5.1,24
,UK,,,,"An artist saves a girl from snow, hides her from friends and she creeps away.",,,,,,The Artist and the Flower Girl,movie,,1901,tt0000220,,
,USA,,Will S. Davis,,,,,Approved,20 Nov 1916,,Jealousy,movie,,1916,tt0006879,,
,USA,,Lloyd B. Carleton,English,,,,,01 May 1916,,Doctor Neighbor,movie,,1916,tt0006597,,
,UK,,Leslie S. Hiscott,English,Jewel thieves kill a rich widow and frame a fake medium.,,,,30 May 1930,99 min,Mystery at the Villa Rose,movie,,1930,tt0021167,,
,,,Monty Banks,,,,,,01 Sep 1934,48 min,Father and Son,movie,,1934,tt0025104,,
,USA,,James Cruze,,,,,,07 Dec 1919,,An Adventure in Hearts,movie,,1919,tt0009861,,
,USA,,Robert De Lacey,English,,,,,24 Jan 1926,,Born to Battle,movie,,1926,tt0016675,,
,,,"Charley Chase, Harold Law",,,,,,09 May 1936,58 min,Neighborhood House,movie,,1936,tt0028024,7.3,30
,USA,02 Oct 2007,Ernest C. Warde,English,Lear is an old man blind to his weaknesses. He decides to divide his kingdom among his three daughters according to who recites the best declaration of love. Goneril and Regan pretend to ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1MTAxNTE5M15BMl5BanBnXkFtZTgwMjg5NzgwMzE@._V1_SX300.jpg,Thanhouser Film Corporation,,17 Dec 1916,63 min,King Lear,movie,,1916,tt0006895,5.8,46
,USA,,"Hampton Del Ruth, Victor Heerman",English,,,,,10 Feb 1918,20 min,Watch Your Neighbor,movie,,1918,tt0009778,,
,USA,,Charles Lamont,English,"Buster, the eldest son in a family of hillbillies who manage a hotel, attempts to raise money to save the hotel from foreclosure.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MDg5MjIwMF5BMl5BanBnXkFtZTYwMTEwMjg5._V1_SX300.jpg,,,26 Mar 1937,20 min,Love Nest on Wheels,movie,,1937,tt0029167,6.4,91
,USA,,Rudolf Ising,English,"A hen tries to get something to eat from a garden, but is chased around the yard by the titular pups.",,,,04 Apr 1936,8 min,Two Little Pups,movie,,1936,tt0028428,5.6,22
,USA,,Allan Dwan,English,Bill weds the dance hall girl he has wronged.,,,,10 Aug 1913,10 min,Man's Duty,movie,,1913,tt0003117,,
,USA,,Francis Boggs,English,,,,,04 Jul 1911,,The White Medicine Man,movie,,1911,tt0001981,,
,USA,,Scott R. Dunlap,,,,,,,,Would You Forgive?,movie,,1920,tt0011884,,
,USA,,Frank R. Strayer,English,A mother starts to get worried when she finds out that some wealthy friends have been invited to dinner with her somewhat screwball family.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzg4YmZhZTYtYmM0OC00NWU5LWI3MjctMTJkMTM5ZTc3NjI2XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,APPROVED,15 Jul 1935,66 min,Society Fever,movie,,1935,tt0027021,6.0,14
,USA,,Edward Buzzell,English,A husband and wife team who are in rare books and are skillful at recovering stolen volumes for insurance companies become involved in the murder of a fence.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjNiOTMwZjktOWJjYi00MDE0LTllZjctNTk2YjQ1MzIyMWE2XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,,APPROVED,08 Jul 1938,75 min,Fast Company,movie,,1938,tt0030120,6.7,270
1 nomination.,France,,Louis Feuillade,French,Inspector Juve is tasked to investigate and capture an infamous criminal Fantomas.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MTk5MjI1ODBeQTJeQWpwZ15BbWU3MDc1MzAzMzQ@._V1_SX300.jpg,Société des Etablissements L. Gaumont,NOT RATED,,54 min,Fantômas: In the Shadow of the Guillotine,movie,,1913,tt0002844,6.9,"1,591"
,Germany,,Max Mack,German,,,,,01 Apr 1914,86 min,Where Is Coletti?,movie,,1913,tt0003565,7.1,9
,USA,,Tom Forman,English,,,,,26 May 1924,57 min,The Fighting American,movie,,1924,tt0014891,6.9,8
,USA,,Irvin Willat,English,,,,,01 Oct 1920,70 min,Down Home,movie,,1920,tt0011127,6.6,7
,USA,,J. Searle Dawley,English,"Snow White is a motherless princess, who arouses the jealousy and hatred of Mary Jane, her mother's former lady-in-waiting, who is the ugliest woman in the kingdom, but aspires to the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjk0NTJjY2UtMWNjNi00MGM1LWEzNGEtMjI2OWI1NzQwOWY2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,UNRATED,25 Dec 1916,63 min,Snow White,movie,,1916,tt0007361,6.2,297
,"UK, Germany",,Graham Cutts,German,A widowed princess loves an author who commits suicide when she is forced to marry a prince.,,,,02 Oct 1927,,Forbidden Love,movie,,1927,tt0017900,6.0,5
,USA,,Cecil B. DeMille,English,"Kerry falls in love with Amy and saves her life in a surfboard race though his foot is bitten by a shark. Dr. Lansell tells him to keep off his foot for a year. He weds Amy, but Dr. Lansell's wife Bertha wants him too.",http://ia.media-imdb.com/images/M/MV5BMDg0ZTQ5NWQtMTc4ZC00YTFlLWFiZWMtM2NhMmU3YjVmNmQ1XkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,,,28 Sep 1924,,Feet of Clay,movie,,1924,tt0014881,,
,USA,,Robert Ellis,English,,,,,13 Dec 1915,,The Glory of Youth,movie,,1915,tt0005398,,
,USA,,Noel M. Smith,English,,,,,06 Mar 1921,20 min,Made in the Kitchen,movie,,1921,tt0011183,,
,USA,,Emmett J. Flynn,,"When a college professor who approves of polygamy among the lower forms of animal life goes to the seashore for a rest, he meets James Duxbury ( Lou Tellegen ) who discloses that he is ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMTcwZWQtYTBiMy00ZDNlLTk5YjEtNGQ2YWNjMzJhN2NiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,,,17 Jul 1927,50 min,Married Alive,movie,,1927,tt0018145,,
,USA,,Tom Mix,English,"Tom Merrill, a cowpuncher, and his pals, after seeing ""Grouchy"" Bill upbraid his wife, decide upon a plan to tame Bill. Tom takes Mary, Bill's wife, into his confidence, tor the purpose to ...",,,,09 Sep 1916,,The Taming of Grouchy Bill,movie,,1916,tt0007425,,
,Italy,,Marco Elter,Italian,"The film stars Assia Noris and Mino d'Oro (later changed to Doro.) Noris is on her way to marry an unseen suitor in the New World and manages to fall in with some pirates. But, unknown to ...",,,APPROVED,27 Sep 1939,72 min,The Make Believe Pirates,movie,,1939,tt0028571,,
,UK,,Walter Forde,English,An educated convict and prisoner leads a group of other inmates in a rebellion against the cruel authority figures before one of their own gets executed.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTQ4OGMyNDQtZTQ1My00ZDI5LThkM2UtNjA3NjBkNTI3OTFmXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,20 Jan 1936,81 min,King of the Damned,movie,,1935,tt0026572,5.9,31
,,,Leon De La Mothe,,,,,,25 Oct 1924,,The Desert Hawk,movie,,1924,tt0014842,,
,USA,,Frank O'Connor,English,,,,,01 Nov 1926,61 min,The Silent Power,movie,,1926,tt0017389,,
,USA,,Burt Gillett,English,King Neptune and an array of sea creatures come to the rescue of a mermaid captured by lecherous pirates.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDM3M2NiZmItZWJmOS00NDI4LTg2MzUtNWRkOGE1MmRlNjg2XkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg,,,10 Sep 1932,7 min,King Neptune,movie,,1932,tt0023093,6.6,289
,Italy,,Domenico Gambino,Italian,,,,,20 Mar 1939,88 min,Battles in the Shadow,movie,,1938,tt0030385,,
,Denmark,,Lau Lauritzen,Danish,,,,,17 Oct 1921,62 min,"Film, flirt og forlovelse",movie,,1921,tt0012168,5.8,10
1 nomination.,Germany,,Anatole Litvak,German,,https://images-na.ssl-images-amazon.com/images/M/MV5BMDM4MGFhZDktYzU3OC00ZDdmLTlkNmYtMGZkOTZhNzQ4ZmRjXkEyXkFqcGdeQXVyNTUyMTMyMDg@._V1_SX300.jpg,,,26 Oct 1932,85 min,The Song of Night,movie,,1932,tt0023137,7.5,14
,USA,,George B. Seitz,English,"After inheriting a fortune, the Cuppy family of Fort Wayne, Indiana go to France to ""broaden"" their cultural outlook...",https://images-na.ssl-images-amazon.com/images/M/MV5BMDY4ZWI1MjMtMDdkNi00NzA4LWI3MjctOTYxNmIzYzVmZTA0XkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_SX300.jpg,,APPROVED,05 Feb 1937,65 min,Mama Steps Out,movie,,1937,tt0029196,5.8,111
,Sweden,,John W. Brunius,,,http://ia.media-imdb.com/images/M/MV5BZjEzNDZhNTItOTQwNy00ZTFjLWE0NWItOWI3YjE0Njg3ZjUzXkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_SX300.jpg,,,13 May 1923,,A Scarlet Angel,movie,,1923,tt0013301,7.2,17
,Germany,,Richard Oswald,German,"Drama about street walker Elena who marries shop keeper Albert. When her former pimp Peter shows up, her life is ruined. She shoots him and poisons herself.",,,,27 Feb 1920,65 min,The Merry-Go-Round,movie,,1920,tt0011617,6.4,17
,USA,,Joseph De Grasse,English,,,,,19 Sep 1915,,The Pine's Revenge,movie,,1915,tt0005897,,
,Spain,,"Manuel Noriega, Alejandro Pérez Lugín",,,,,,28 Jan 1925,,College Boarding House,movie,,1925,tt0014764,,
,USA,,Thomas N. Heffron,,,,,,24 Nov 1918,,Deuce Duncan,movie,,1918,tt0009006,,
,USA,,Frank Capra,,Three men join forces to raise an adopted son.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDU4MDFjNDYtM2UwYy00ZWQ1LWFmMjYtOTg0YTdmMWY0ZjYyXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,,,31 Jul 1927,75 min,For the Love of Mike,movie,,1927,tt0017898,5.2,34
,USA,,Michael Curtiz,English,Nicole Picot is working as a model in a Paris dress salon when she is picked by Stefan Orloff to help him convince a wealthy investor that he is well connected. She is to wear an expensive ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMzc5ZDQyYmQtZWFmMC00Yjg3LWJlY2QtZjEzNWFiMzg1OTdkXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,,APPROVED,06 Feb 1937,80 min,Stolen Holiday,movie,,1937,tt0028310,6.6,343
,USA,,George Melford,,,,,,03 Sep 1922,70 min,Burning Sands,movie,,1922,tt0012987,,
,USA,,Lambert Hillyer,,,https://images-na.ssl-images-amazon.com/images/M/MV5BN2RhMTg2NzgtZWFmNC00ZWNiLWI3ZmEtMzVlODUzMjZjMTYxXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,,,05 Mar 1923,70 min,Scars of Jealousy,movie,,1923,tt0014445,,
,USA,,Edgar Jones,,,,,,13 Mar 1918,,The Girl Who Wouldn't Quit,movie,,1918,tt0009110,,
,USA,,D. Ross Lederman,English,"Bill Holmes ( Matty Kemp ) rescues Rinty ( Rin-Tin-Tin ) from a car wreck not realizing that there is a stolen $50,000 diamond necklace hidden in the dog's collar. He discovers this fact ...",https://images-na.ssl-images-amazon.com/images/M/MV5BYWQ5MmU1MDctMDVlOC00NTM1LWE0M2UtZmQ1MjYzMjk3YzcwXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,,,09 Feb 1929,62 min,The Million Dollar Collar,movie,,1929,tt0020172,,
,"France, Switzerland",,"Ignacy Rosenkranz, Douglas Sirk",French,"A young American violinist is betting with his European organisor that he will marry the tenth girl he meets the next day within 2 months. If he fails, he looses his Stradivari, if he wins ...",,,,08 May 1939,73 min,Accord final,movie,,1938,tt0029837,8.1,10
,,,Richard Foster Baker,,,,,,28 Oct 1916,10 min,The Fable of the Throbbing Genius of a TankTown Who Was Encouraged by Her Folks Who Were Prominent,movie,,1916,tt0006658,,
,USA,,Lambert Hillyer,,,,,,09 Jan 1922,60 min,White Hands,movie,,1922,tt0013760,,
,USA,,"Mrs. Sidney Drew, Sidney Drew",,,,,,14 Jan 1918,,Why They Left Home,movie,,1918,tt0008771,,
,USA,,William Robert Daly,English,,,,,01 Apr 1914,,"Forgiven; Or, The Jack of Diamonds",movie,,1914,tt0003987,,
,USA,,John Gorman,English,"A socially-ambitious mother is pushing her younger daughter into a life-style that will satisfy the desires of the mother but the older daughter, having tasted the consequences of such a ...",,,PASSED,15 Oct 1924,,The Painted Flapper,movie,,1924,tt0015207,,
,USA,,Walt Disney,,It's mayhem in the house as Julius the cat squares off against a pugilistic bear while Alice looks on adoringly.,,,,30 Jul 1925,7 min,Alice Picks the Champ,movie,,1925,tt0015556,5.1,41
,USA,,Paul Hurst,,"King Calhoun comes to the aid of ""Ma"" Jackson, who is fighting to regain control of the family ranch after her husband's death. Her daughter, June, is desired by the ranch foreman, Pete Miller, who threatens revenge after his is fired.",,,APPROVED,01 Apr 1922,55 min,The Heart of a Texan,movie,,1922,tt0013226,,
,USA,,Jack Conway,English,"Foxhall Ridgeway, arriving in New York City from the West, stumbles onto a murder in the hotel room next to his. He gets tangled up into the affair, and with the aid of Phoebe, the hotel ...",https://images-na.ssl-images-amazon.com/images/M/MV5BZjM2ZGU0MjUtOWY1ZC00NWVlLTgzYzQtZDQ3MmE4MTMyZjRhXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,APPROVED,03 Mar 1935,71 min,One New York Night,movie,,1935,tt0026823,6.7,20
,UK,,Walter Forde,English,A song and dance comedy in which Jack Hulbert plays an incompetent sailor.,,,,01 Feb 1934,70 min,Jack Ahoy,movie,,1934,tt0025320,5.5,22
,USA,,Rupert Julian,English,"After the death of her father, a young girl goes to live with her uncle in Kentucky. She immediately comes into conflict with her uncle's shrewish wife.",,,,25 Jun 1917,50 min,A Kentucky Cinderella,movie,,1917,tt0008157,,
,"Czechoslovakia, Germany",,Karl Anton,German,,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2ODliYzMtMWM1NC00OWFhLThiZDYtZWQ4NzNmY2I5OWUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTE1NDUzNg@@._V1_SX300.jpg,,,30 Jan 1931,98 min,A Girl from the Reeperbahn,movie,,1930,tt0021169,,
,USA,,Erle C. Kenton,,,,,,01 Jan 1925,56 min,A Fool and His Money,movie,,1925,tt0015832,,
,USA,28 Oct 2008,Charles Lamont,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BODcxZjdmZmEtZmE1NS00ZTg0LTg2MzItMWU1Nzg1OTAxMTI0XkEyXkFqcGdeQXVyNDY0NjEwNTE@._V1_SX300.jpg,Chesterfield Pictures Corporation,APPROVED,14 Sep 1936,62 min,Lady Luck,movie,,1936,tt0027863,6.5,14
,Russia,,Vladimir Gardin,,A Russian silent film based on the eponymous novel by Leo Tolstoy. Anna Karenina is having an extramarital affair that causes her grave consequences.,,,,07 Oct 1914,,Anna Karenina,movie,,1914,tt0003625,5.9,11
,USA,,Sidney M. Goldin,English,,,,,15 Aug 1913,,The Heart of a Jewess,movie,,1913,tt0002933,,
,USA,,E.H. Calvert,English,A young man encounters his former wife and finds their love rekindled.,,,,15 Oct 1914,,The Other Man,movie,,1914,tt0004440,,
,USA,,Joseph W. Smiley,English,A young man gives life to a statue with disastrous results.,,,,01 Nov 1915,70 min,Life Without Soul,movie,,1915,tt0005615,5.6,22
,USA,,Leo McCarey,English,This offbeat comedy from future Hollywood screwball director McCarey is about a princess who must find a husband in 24 hours or forfeit her throne. She quickly marries a condemned man--but the man is pardoned.,https://images-na.ssl-images-amazon.com/images/M/MV5BODZhY2NiYjUtNDVjMi00Y2RiLTllMDctZjhiYTUxZjZjNTI5XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,PASSED,13 Jun 1926,22 min,Long Fliv the King,movie,,1926,tt0017078,6.7,137
,USA,,John G. Adolfi,,,,,,14 Dec 1920,,The Little 'Fraid Lady,movie,,1920,tt0012393,,
,USA,,Friz Freleng,English,Ceramic figurines come to life after one of them is knocked over and broken by the household cat.,,,,13 Oct 1934,7 min,The Miller's Daughter,movie,,1934,tt0025503,4.7,41
,USA,,"Fred Niblo, Lionel Barrymore",English,"Fedya wins Lisa away from her fiance, Victor Karenin. But after Fedya weds Lisa, he becomes infatuated with a gypsy girl, Masha. His duplicity leads to tragedy.",https://images-na.ssl-images-amazon.com/images/M/MV5BYzljZDZmZTMtOTA5MS00ZjJjLWFmYzItMzZlNTZiYTIwZjEyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,02 May 1930,75 min,Redemption,movie,,1930,tt0021292,7.6,433
,USA,,Fred C. Newmeyer,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BODIyMWE4NTAtNGExNC00YzU4LTk5YjMtMDRhNzQxZWU3ZWM0XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg,,,14 Sep 1929,58 min,Sailor's Holiday,movie,,1929,tt0020356,5.9,12
,USA,,Clarence G. Badger,,,,,,06 Oct 1918,50 min,The Kingdom of Youth,movie,,1918,tt0009264,,
,USA,,Richard Thorpe,"English, Polynesian",,https://images-na.ssl-images-amazon.com/images/M/MV5BNDM5YmJmZGQtMDk3NS00M2FkLWE1OWYtMDE4N2E5ZmUxMTk0XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,MGM,PASSED,20 Dec 1935,70 min,Last of the Pagans,movie,,1935,tt0026609,6.0,79
,USA,,William S. Hart,,"Cowhand Lem Beason wins a shooting contest at a Western rodeo, and as a result is hired by railroad president Gregory Collins to return to Chicago with Collins to take charge of security ...",,,PASSED,20 Apr 1919,50 min,The Money Corral,movie,,1919,tt0010476,4.1,7
1 win.,USA,,Wilfred Jackson,English,"We see bunny rabbits preparing for Easter, by making chocolate eggs and rabbits, decorating eggs, and weaving and filling baskets.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MDE5OTk0MV5BMl5BanBnXkFtZTgwNjQzNzQ0MjE@._V1_SX300.jpg,,APPROVED,24 Mar 1934,7 min,Funny Little Bunnies,movie,,1934,tt0025153,7.0,406
,USA,,J.P. McGowan,English,Bud Bryson is framed for cattle rustling and branded. Walker's brand was used and he heads for the Walker ranch to get revenge. He gets a job there and slowly realizes that Walker was not ...,,,,10 Apr 1932,58 min,The Scarlet Brand,movie,,1932,tt0023428,,
,Denmark,,August Blom,,,,,,02 Dec 1912,,The Three Comrades,movie,,1912,tt0002537,,
,USA,,Harry A. Pollard,English,"Sidney Page is a beautiful young nurse, the object of the romantic attentions of several young men in her small town. One of them, a mysterious fellow known as K, suddenly finds that the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOWY0YmNkOWQtNTA2NS00OGM2LTliNzctODE3YzI0NmE4OWEwXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,17 Nov 1924,90 min,K - The Unknown,movie,,1924,tt0015030,5.9,12
,,,Tom Buckingham,,"Tom Grant saves Grace Percival from being tromped by a herd of stampeding horses,led by Tony, and they become friends...",,,Passed,18 Apr 1926,1 h 7 min,Tony Runs Wild,movie,,1926,tt0017477,,
,USA,,"Mrs. Sidney Drew, Sidney Drew",,,,,,30 Apr 1917,,Safety First,movie,,1917,tt0008531,,
,USA,,Phillips Smalley,English,,,,,07 Dec 1913,,A Woman's Revenge,movie,,1913,tt0003570,,
,USA,,"Lloyd French, Robert A. McGowan",English,Two aspiring songwriters have a weird nightmare about the jungle.,,,,18 Jun 1932,17 min,Wild Babies,movie,,1932,tt0023699,5.3,12
,USA,,Alfred J. Goulding,English,"A rich man's daughter has more suitors than she's interested in, and he's going to marry her off -- even if she's doesn't know about it.",,,,03 Mar 1918,9 min,A Gasoline Wedding,movie,,1918,tt0009099,6.4,50
,USA,,Walter Edwin,English,,,,,01 Sep 1915,,The Woman Next Door,movie,,1915,tt0006302,,
,USA,,Stanley Logan,English,"A woman raises her son Ted to be a good loser, in effect creating a weakling who never asserts himself. Even after marrying his childhood sweetheart Barbara and assuming family obligations,...",https://images-na.ssl-images-amazon.com/images/M/MV5BODBmNWVlNjgtNzEwNy00ZGQ5LTk4OTktOTE1OTFlZTkzYzVjXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,,,12 Mar 1938,71 min,"Love, Honor and Behave",movie,,1938,tt0030392,5.2,116
,USA,18 Nov 1992,Mervyn LeRoy,English,A meek salesman with an uncanny ability to pick horses is virtually kidnapped by a trio of gamblers.,http://ia.media-imdb.com/images/M/MV5BMjA0MjI1NjMwNl5BMl5BanBnXkFtZTcwNDIwNzcxMQ@@._V1_SX300.jpg,Warner Bros.,APPROVED,21 Nov 1936,86 min,Three Men on a Horse,movie,,1936,tt0028371,6.8,229
,USA,,"Eddie Lyons, Lee Moran",English,,,,,01 Nov 1920,,Fixed by George,movie,,1920,tt0011188,,
,Germany,,Oskar Fischinger,,,https://images-na.ssl-images-amazon.com/images/M/MV5BYTIxOWVlZDAtNGE3Ni00YzJmLTk3YWEtM2IyYWVjYTJiNTZkXkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_SX300.jpg,,,,3 min,Walking from Munich to Berlin,movie,,1927,tt0018190,7.4,147
,USA,,Tom Terriss,,,,,,05 Nov 1917,,The Fettered Woman,movie,,1917,tt0007937,,
,USA,,Edward H. Griffith,"English, French, Spanish","A wealthy, proper society girl finds that she's much more popular with men when she pretends to be a ""bad"" girl.",https://images-na.ssl-images-amazon.com/images/M/MV5BYzZlMWIyNGItMzhkOC00ZGU3LTkzNmEtNTVmZmUxOWM5NzAwXkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_SX300.jpg,Pathé Films,PASSED,19 Feb 1932,80 min,Lady with a Past,movie,,1932,tt0023110,6.6,221
,,,Philipp Lothar Mayring,,,,,,08 Sep 1931,1 h 18 min,The Battle of Bademuende,movie,,1931,tt0022347,,
,USA,,Ralph Ince,English,,,,,01 Apr 1914,,A Million Bid,movie,,1914,tt0004335,,
,UK,,F. Martin Thornton,,In Canada a man investigates his brother's death and saves a suspected girl from kidnap.,,,,01 Apr 1922,,Little Brother of God,movie,,1922,tt0013316,,
,USA,,Walt Disney,English,"While Tom Cat goes away hunting, Mickey, Minnie, and their mouse friends break into his house and perform music. They play various tunes on the piano while the other mice hit household objects in tune to the music.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3MjcwMTk5M15BMl5BanBnXkFtZTcwNDMzNDcyNw@@._V1_SX300.jpg,,,11 Apr 1929,7 min,When the Cat's Away,movie,,1929,tt0020580,6.2,216
,USA,12 Aug 2008,Clarence Bricker,English,"The kidnappers of Herbert Scott have been paid the demanded ransom but have not returned Scott. The police chief suspects Larry Scott, the spendthrift nephew, but an opposing view is held ...",http://ia.media-imdb.com/images/M/MV5BMTc0MjM5MzgxM15BMl5BanBnXkFtZTgwOTk5Njk1MDE@._V1_SX300.jpg,Grand National,APPROVED,17 Jun 1938,59 min,Held for Ransom,movie,,1938,tt0030228,5.1,35
,USA,,Thomas N. Heffron,English,"After immigrating to America, a handful of European nobles find themselves living and working as common laborers. They join together one night a week to maintain the Continental style they ...",,,,11 Jul 1920,50 min,The City of Masks,movie,,1920,tt0011060,,
,USA,,John Ford,English,,,,,25 Feb 1918,50 min,Wild Women,movie,,1918,tt0009811,4.4,21
,USA,,Raoul Walsh,English,"U.S. sailor Jimmy Harrigan, on shore leave in San Pedro, meets and falls for Sally Brent She promises to wait for him when he ships out to San Francisco, but Jimmy becomes jealous and tells...",https://images-na.ssl-images-amazon.com/images/M/MV5BYmFlYmI4NTYtNzgyNy00MjFiLWEyY2UtOWRkNTZiZDY5NGY4XkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_SX300.jpg,Fox Film,,17 Mar 1933,64 min,Sailor's Luck,movie,,1933,tt0024518,6.9,53
,USA,,,,,,,,22 Nov 1925,,Magical Movies,movie,,1925,tt0016068,,
,,,"Denison Clift, Charles Swickard",,,,,,14 Feb 1920,,The Last Straw,movie,,1920,tt0011386,,
,USA,,,English,Hubby promises to phone home every ten minutes so that wifey can be sure he is using his time well.,,,,12 Jul 1915,,Once Every Ten Minutes,movie,,1915,tt0005836,,
,USA,,Charles Barton,English,"Three play-authors, Horace Dryden, Nick Milburn and ""Babe"" Lawton, are in an apartment seeking a plot for a new play. They are still on Page 1 when an intoxicated man wanders into their ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMmIwZjFmMzItYmZlNi00Yzk4LWI2MTYtNjBkMTk2Zjc5OTllXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,Paramount Pictures,APPROVED,12 Mar 1937,63 min,The Crime Nobody Saw,movie,,1937,tt0028748,6.4,27
,USA,,Tex Avery,English,Two mice in love are joking and playing at a fashionable hat shop. But a rat tries to play the old fashiomed villain who kidnaps the girl. So all the other mice there are helping her lover ...,,,,01 Dec 1937,7 min,A Sunbonnet Blue,movie,,1937,tt0029620,6.3,63
,USA,,Oscar Apfel,English,,,,,01 Apr 1917,,The Price of Her Soul,movie,,1917,tt0008451,,
,USA,,Otis Turner,English,,,,,06 Sep 1915,,A Little Brother of the Rich,movie,,1915,tt0005624,,
,USA,,D.W. Griffith,English,"Two sisters want to know whether there is romance in their future. One sister pulls the petals off of a flower, while the other has her fortune told by a gypsy. When the gypsy tells the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MjAxNjg1NV5BMl5BanBnXkFtZTYwMjU5NDM5._V1_SX300.jpg,Biograph Company,,11 Jul 1910,16 min,What the Daisy Said,movie,,1910,tt0001452,5.5,121
,USA,29 Nov 2011,Scott R. Dunlap,English,"When Bob Smith brings in the outlaw Bob Moore he learns his real name is also Bob Smith. With his sister whom he has not seen since childhood arriving, Moore gets Smith to pose as him. The ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMWJiODc1MzMtYWE2MS00ZGNjLWJhNjItODhhMTI0Yzg3YmUwXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,02 Mar 1925,58 min,Beyond the Border,movie,,1925,tt0015620,6.2,5
